file,class,method,constructor,line,cbo,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestServerWebServices.java,org.eclipse.microprofile.opentracing.tck.application.TestServerWebServices,"getRequestPath/3[java.lang.String,java.lang.String,java.util.Map<java.lang.String,java.lang.Object>]",false,417,1,5,7,19,1,4,3,7,0,0,0,2,1,1,2,2,5,1,1,0,0,0,31,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestServerWebServices.java,org.eclipse.microprofile.opentracing.tck.application.TestServerWebServices,exception/0,false,238,5,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestWebServicesApplication.java,org.eclipse.microprofile.opentracing.tck.application.TestWebServicesApplication,getClasses/0,false,40,7,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestAnnotatedMethods.java,org.eclipse.microprofile.opentracing.tck.application.TestAnnotatedMethods,annotatedMethodExplicitlyTracedWithOpName/0,false,52,1,1,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestAnnotatedMethods.java,org.eclipse.microprofile.opentracing.tck.application.TestAnnotatedMethods,annotatedMethodExplicitlyTraced/0,false,36,1,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestAnnotatedMethods.java,org.eclipse.microprofile.opentracing.tck.application.TestAnnotatedMethods,annotatedMethodExplicitlyNotTraced/0,false,44,1,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestAnnotatedMethods.java,org.eclipse.microprofile.opentracing.tck.application.TestAnnotatedMethods,annotatedMethodExplicitlyNotTracedWithOpName/0,false,60,1,1,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/WildcardClassService.java,org.eclipse.microprofile.opentracing.tck.application.WildcardClassService,"getFoo/2[java.lang.String,java.lang.String]",false,38,4,1,2,3,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,1,0,false
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/WildcardClassService.java,org.eclipse.microprofile.opentracing.tck.application.WildcardClassService,"getTwoParams/3[java.lang.String,java.lang.String,java.lang.String]",false,44,4,1,2,3,1,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,1,0,false
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestAnnotatedClass.java,org.eclipse.microprofile.opentracing.tck.application.TestAnnotatedClass,annotatedClassMethodImplicitlyTraced/0,false,36,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestAnnotatedClass.java,org.eclipse.microprofile.opentracing.tck.application.TestAnnotatedClass,annotatedClassMethodExplicitlyNotTraced/0,false,44,1,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestAnnotatedClass.java,org.eclipse.microprofile.opentracing.tck.application.TestAnnotatedClass,annotatedClassMethodExplicitlyTraced/0,false,52,1,1,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestAnnotatedClass.java,org.eclipse.microprofile.opentracing.tck.application.TestAnnotatedClass,annotatedClassMethodExplicitlyNotTracedWithOpName/0,false,60,1,1,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestAnnotatedClass.java,org.eclipse.microprofile.opentracing.tck.application.TestAnnotatedClass,annotatedClassMethodImplicitlyTracedWithException/0,false,67,1,1,2,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestServerSkipAllWebServices.java,org.eclipse.microprofile.opentracing.tck.application.TestServerSkipAllWebServices,nestedPath/0,false,49,4,1,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,false
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestServerSkipAllWebServices.java,org.eclipse.microprofile.opentracing.tck.application.TestServerSkipAllWebServices,explicitlyTraced/0,false,57,5,1,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,false
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestServerSkipAllWebServices.java,org.eclipse.microprofile.opentracing.tck.application.TestServerSkipAllWebServices,simplePath/0,false,42,4,1,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,false
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestClientRegistrarWebServices.java,org.eclipse.microprofile.opentracing.tck.application.TestClientRegistrarWebServices,clientRegistrar/1[boolean],false,65,6,1,2,3,1,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,33,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestClientRegistrarWebServices.java,org.eclipse.microprofile.opentracing.tck.application.TestClientRegistrarWebServices,instrumentedClientExecutor/0,false,100,3,1,4,5,1,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,0,false
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestClientRegistrarWebServices.java,org.eclipse.microprofile.opentracing.tck.application.TestClientRegistrarWebServices,ok/0,false,53,4,1,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,false
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestClientRegistrarWebServices.java,org.eclipse.microprofile.opentracing.tck.application.TestClientRegistrarWebServices,clientRegistrarExecutor/1[boolean],false,77,6,1,2,3,1,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,33,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestClientRegistrarWebServices.java,org.eclipse.microprofile.opentracing.tck.application.TestClientRegistrarWebServices,"executeSimpleEndpoint/2[org.eclipse.microprofile.opentracing.tck.application.Client,boolean]",false,82,3,2,10,7,1,2,2,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,2,0,false
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestClientRegistrarWebServices.java,org.eclipse.microprofile.opentracing.tck.application.TestClientRegistrarWebServices,instrumentedClient/0,false,94,3,1,3,5,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,false
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestAnnotatedClassWithOperationName.java,org.eclipse.microprofile.opentracing.tck.application.TestAnnotatedClassWithOperationName,annotatedClassMethodImplicitlyTraced/0,false,41,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestAnnotatedClassWithOperationName.java,org.eclipse.microprofile.opentracing.tck.application.TestAnnotatedClassWithOperationName,annotatedClassMethodExplicitlyTraced/0,false,49,1,1,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestServerWebServicesWithOperationName.java,org.eclipse.microprofile.opentracing.tck.application.TestServerWebServicesWithOperationName,classOperationName/0,false,76,5,1,4,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/tck/base/src/main/java/org/eclipse/microprofile/opentracing/tck/application/TestServerWebServicesWithOperationName.java,org.eclipse.microprofile.opentracing.tck.application.TestServerWebServicesWithOperationName,classAndMethodOperationName/0,false,91,5,1,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/api/src/main/java/org/eclipse/microprofile/opentracing/ClientTracingRegistrarProvider.java,org.eclipse.microprofile.opentracing.ClientTracingRegistrarProvider,"configure/2[org.eclipse.microprofile.opentracing.ClientBuilder,java.util.concurrent.ExecutorService]",false,46,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/api/src/main/java/org/eclipse/microprofile/opentracing/ClientTracingRegistrarProvider.java,org.eclipse.microprofile.opentracing.ClientTracingRegistrarProvider,configure/1[org.eclipse.microprofile.opentracing.ClientBuilder],false,38,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/api/src/main/java/org/eclipse/microprofile/opentracing/ClientTracingRegistrar.java,org.eclipse.microprofile.opentracing.ClientTracingRegistrar,ClientTracingRegistrar/0,true,40,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,false
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/api/src/main/java/org/eclipse/microprofile/opentracing/ClientTracingRegistrar.java,org.eclipse.microprofile.opentracing.ClientTracingRegistrar,"configure/2[org.eclipse.microprofile.opentracing.ClientBuilder,java.util.concurrent.ExecutorService]",false,63,2,2,2,6,2,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,28,9,0,true
/Users/gichan/Desktop/MLCQ data try/ck_csvs/../gits/microprofile-opentracing-00dffbff44d9300ee7a21f8665b71637ca2a0105/api/src/main/java/org/eclipse/microprofile/opentracing/ClientTracingRegistrar.java,org.eclipse.microprofile.opentracing.ClientTracingRegistrar,configure/1[org.eclipse.microprofile.opentracing.ClientBuilder],false,48,2,2,2,6,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,9,0,true
